service_request_id,date_requested,neighborhood,service,status,street_address,public_description
3940818,2022-10-01T17:39:00,Peninsula,Parking,Open,"961 GAGE DR, San Diego, CA 92106, USA",Car parked several days
3940820,2022-10-01T17:42:00,Midway-Pacific Highway,Encampment,Open,Riley St,Homeless encampment in RV. Police just came to talk to them and he just moved the RV down the street. Get rid of them please!!
3940821,2022-10-01T17:42:00,Black Mountain Ranch,Street Sweeping,Open,Carmel Valley Rd,Gravel dumped in bike lane
3940822,2022-10-01T17:46:00,Downtown,Graffiti - Code Enforcement,Open,1401 J St,14th & J
3940825,2022-10-01T17:48:00,Rancho Penasquitos,Traffic Sign Maintenance,Open,Camino del Sur,Pedestrian crossing sign down
3940826,2022-10-01T17:49:00,Downtown,Graffiti - Public,Open,"1418 J ST, San Diego, CA 92101, USA",J street
3940827,2022-10-01T17:49:00,Downtown,Graffiti - Code Enforcement,Open,1437 J St,Fault line park and J
3940828,2022-10-01T17:51:00,Downtown,Graffiti - Public,Open,1440 J St,Graffiti
3940829,2022-10-01T17:53:00,Downtown,Street Light Maintenance,Open,200 W Island Ave,All street lamps out northside Southside island between front and Union
3940830,2022-10-01T17:55:00,Clairemont Mesa,Stormwater,Open,4506 Gesner St,This city owned open storm drain running behind these houses is covered a foot deep with dry leaves posing a fire hazard. The dead leaves and brush need to be cleared.
3940831,2022-10-01T17:55:00,Downtown,Graffiti - Code Enforcement,Open,1481 J St,Corner of J St and 15th across from 1480 apartments
3940832,2022-10-01T17:56:00,Downtown,Encampment,Open,655 Fifth Ave,Safety ambassador Michael while on patrol came across those individuals playing music loudly. The manager of the Grey Stone was very concerned about this.
3940833,2022-10-01T17:58:00,Downtown,Graffiti - Public,Open,350?398 15th St,J & 15th
3940834,2022-10-01T18:00:00,Mission Bay Park,Shared Mobility Device,Open,2900?2930 Bayside Walk,Scooter
3940836,2022-10-01T18:03:00,Downtown,Encampment,Open,1502 Market St,Encampment. Blocking sidewalk
3940837,2022-10-01T18:04:00,Torrey Pines,Pavement Maintenance,Open,"13595 MIRA MONTANA DR, 92014",ROAD NEEDS RESURFACED. CONTACT EILEEN 858-705-3321.
3940838,2022-10-01T18:04:00,Downtown,Encampment,Open,600 Fifth Ave,This individual is in front of the Barley Mash restaurant playing music so loud no one can hear. Spoke with individual asked him to turn down the music told me what to do. Both managers at barley mash and the Saltwater restaurant are very upset.
3940839,2022-10-01T18:05:00,North Park,Encampment,Open,3932 Iowa Street,"Drug seeker blocking entrance to home, aggressive"
3940840,2022-10-01T18:06:00,Mid-City:Kensington-Talmadge,Tree Maintenance,Open,"4321 Alder Dr, San Diego, CA 92116, USA",Fire hazard - neighbors have told me that the resident at 4321 Alder Dr is setting brush on fire in his canyon backyard.
3940841,2022-10-01T18:09:00,Tierrasanta,Encampment,Open,Seda Dr,Occupied Motor home parked on public street most nights of the year so far. Probably belongs to 11235 Promesa Dr or a friend of theirs who lives in the motorhome and is occasionally parked In that driveway.
3940842,2022-10-01T18:12:00,Pacific Beach,Encampment,Open,1359 Garnet Avenue,Homeless encampment
3940843,2022-10-01T18:13:00,Balboa Park,Encampment,Open,1478-1374 26th Street,"Several abandoned homeless encampments off west side of 26th st. , Along Golden Hill Park"
3940844,2022-10-01T18:17:00,Peninsula,Tree Maintenance,Open,"891 Catalina Blvd, San Diego, CA 92106, USA",Dead Canary Island Palm Tree on Catalina Blvd 92106  DSCN3008.jpg
3940845,2022-10-01T18:20:00,Southeastern San Diego,Tree Maintenance,Open,"2908 Webster Ave, San Diego, CA 92113, USA",Requesting the removal/stump grinding of stump located in the parkway between sidewalk and street. The stump remains following removal of the tree by city contracted services in May 2022.  The stump poses a trip hazard to pedestrians and is a liability to the City of San Diego.
3940846,2022-10-01T18:24:00,Otay Mesa-Nestor,Encampment,Open,4083 Peterlynn Ct,Abandon  car
3940847,2022-10-01T18:24:00,Southeastern San Diego,Traffic Signal Issue,Open,"19TH ST & COMMERCIAL ST,, 92113","PER PD, LIGHTS FLASHING RED ON ALL DIRECTIONS"
3940848,2022-10-01T18:26:00,Midway-Pacific Highway,ROW Maintenance,Open,Naval Base Point Loma (Old Town Campus),We're barb sticking out of rode. Someone is going to get impaled... serious city law suit! I reported this two weeks ago!
3940849,2022-10-01T18:27:00,Old Town San Diego,Parking,Open,2439 Juan St,Car parked on red curb
3940850,2022-10-01T18:29:00,Mira Mesa,Encampment,Open,"9429 Gemini Ave, San Diego, CA 92126, USA","There is a 4 door grey lexus parked in the noted area.  He is trashing up the parking lot, street and property of the small shopping area.  He is a black guy, the vehicle looks like it is loosing it front axel because the front wheels looks like they are going to fall off.  He does have a dog and he seems like he is on something.  He walks around in the neighborhood and looks strange.  Please have this person and his belongings removed.  Thanks"
3940851,2022-10-01T18:35:00,Ocean Beach,Other,Open,2525 Bacon Street,Homeless women on sunset cliffs going into ocean beach with shirt off and braless stepping into teaffic
3940852,2022-10-01T18:37:00,Mid-City:Eastern Area,Parking,Open,6573 Serrano Pl,Car has been parked longer than 72 hours
3940853,2022-10-01T18:38:00,Midway-Pacific Highway,Pothole,Open,"3253 Wing St, San Diego, CA 92110, USA",This road has needed to be repaved for 3 years.  It keeps throwing my car out of alignment.
3940854,2022-10-01T18:39:00,Clairemont Mesa,Pothole,Open,4744 Diane Ave,Pothole 4739 Diane Ave
3940855,2022-10-01T18:40:00,Otay Mesa-Nestor,Encampment,Open,4083 Peterlynn Ct,Abandon  car
3940856,2022-10-01T18:44:00,Southeastern San Diego,Graffiti - Code Enforcement,Open,2630 K St,Graffiti
3940857,2022-10-01T18:46:00,Peninsula,Encampment,Open,"2410-2380 Cushing Rd, San Diego, CA 92106, USA","Liberty Station, NTC PARK, report this all the time and nothing is done.  Living in the park, at least 3 RV's, campers, vans and on surrounding streets (Cushing Rd).  Never leave.  Living for free and in comfort while those in homes with high taxes etc. have to look at them.  Simple fix:  Go by at night with a bull horn or loud speaker and tell them to drive out of the park and area and don't return!!"
3940858,2022-10-01T18:49:00,Otay Mesa-Nestor,Environmental Services Code Compliance,Open,4083 Peterlynn Ct,Abandon
3940859,2022-10-01T18:50:00,San Ysidro,Parking,Open,"1966 Avenida De La Cruz, San Diego, CA 92173, USA","This vehicle has been at the same spot, unmoved, for over 4 weeks (1 month)."
3940860,2022-10-01T18:50:00,Pacific Beach,Parking,Open,1775 Diamond St,Red zone parking violation. This car parks here 3-4 times a week for hours/overnight
3940861,2022-10-01T18:52:00,Serra Mesa,Parking,Open,9482?9542 Larrabee Ave,Abandoned Work truck - Been here 3 weeks
3940862,2022-10-01T18:56:00,Southeastern San Diego,Parking,Open,311 S Pardee St,Car parked on a handicap parking without handicap permit/ handicapped
3940863,2022-10-01T19:00:00,San Ysidro,Parking,Open,"Avenida De La Madrid, San Diego, CA 92173, USA","The vehicle appear to be abandoned. It has been at the same spot, unmoved, for over 16 weeks (4 months)."
3940864,2022-10-01T19:09:00,Otay Mesa-Nestor,Parking,Open,918 Kostner Dr,Car parked for more than a month - flat tire
3940865,2022-10-01T19:14:00,Mid-City:City Heights,Parking,Open,"5308 Lea St, San Diego, CA 92105, USA",Minivan parked here for well over 4 weeks. Hasn?t moved. Cobwebs in wheel wells.
3940866,2022-10-01T19:16:00,North Park,Encampment,Open,"2648 EL CAJON BL, San Diego, CA 92104, USA",Multiple people living in rv for more than 3 weeks
3940867,2022-10-01T19:17:00,Downtown,Other,Open,270 16th St,Trash can overflow by Logan market and liquor
3940868,2022-10-01T19:21:00,Mid-City:City Heights,Sidewalk Repair Issue,Open,4345 Orange Avenue,"I can't walk freely on this sidewalk due to tables and chairs spread out and people actually dining in the middle of the sidewalk. I literally have to walk onto the street to avoid the crowd gathered. Once close up I noticed they are selling food, next to an alley where garbage bins line the alleyway. Very Unsanitary!!"
3940869,2022-10-01T19:23:00,Mid-City:Kensington-Talmadge,Illegal Dumping,Open,4507 Terrace Dr,Dumped stationary bike
3940870,2022-10-01T19:24:00,Ocean Beach,Parks Issue,Open,1910 Abbott St,Illegal vendors
3940871,2022-10-01T19:26:00,Rancho Penasquitos,Traffic Sign Maintenance,Open,Camino del Sur,Crosswalk warning lights knocked over
3940873,2022-10-01T19:30:00,Mid-City:Kensington-Talmadge,Missed Collection,Open,4051 Adams Ave,"Over flowing City trash cans left for months, I?ve reported this many times"
3940874,2022-10-01T19:44:00,Mission Valley,Street Sweeping,Open,"CAMINO DE LA REINA & MISSION CENTER RD,, 92108","PER PD, GLASS AND DEBRIS IN THE ROADWAY DUE TO VEH ACCIDENT REQ SWEEPER"
3940875,2022-10-01T19:45:00,Mid-City:Eastern Area,Street Light Maintenance,Open,"Rolando Village, San Diego, CA 92115, USA","Four vintage street lights are out, one at intersection of Lenore Dr. and Shannon Ave., and three on Valencia Dr at Shannon Ave, Rolando Village, San Diego."
3940877,2022-10-01T19:49:00,Rancho Penasquitos,Illegal Dumping,Open,"Maler Rd, San Diego, CA 92129, USA","Several bags of household items such as a broken crib, plastic pokes, plastic rsin gutter and two medium TVs or computer monitors."
3940879,2022-10-01T19:55:00,Downtown,Encampment,Open,410 Beech St,602 encampment returned to the corner of fourth and beech ave. Unconfirmed permission to sleep there at night
3940880,2022-10-01T19:56:00,Uptown,Street Light Maintenance,Open,1227 University Ave,Street light bulb out
3940881,2022-10-01T19:58:00,Downtown,Encampment,Open,928 C St,Homeless encampment
3940882,2022-10-01T20:02:00,Torrey Pines,Stormwater Code Enforcement,Open,12739 Sorrento Valley Road,Major over irrigation flooding gutter far down the street
3940883,2022-10-01T20:02:00,Balboa Park,Encampment,Open,Balboa Park,Man living in car blasting music very loudly
3940884,2022-10-01T20:05:00,Skyline-Paradise Hills,Parking,Open,"7820 Bloomfield Rd, San Diego, CA 92114, USA",The white kia optima has been parked on the public street for over 1 year with expired registration and accumulating debris.
3940885,2022-10-01T20:11:00,La Jolla,Traffic Sign Maintenance,Open,"5498-5400 Waverly Ave, La Jolla, CA 92037, USA",There is a somewhat faded STOP sign on the southeast corner of Waverly Ave and Midway St. Drivers stopping at this sign do not see it clearly and it does not look good. Another problem is that there is a ugly dark red spot on the bottom right side of the sign which makes it not look nice for drivers too. This sign needs to be replaced with a brighter and reflective one so that drivers would not be able to see the faded stop sign again. PLEASE REPLACE THIS SIGN AS SOON AS POSSIBLE! Thank You.
3940886,2022-10-01T20:21:00,Mid-City:Eastern Area,Traffic Signal Issue,Open,6000 University Avenue,All out
3940888,2022-10-01T20:39:00,San Ysidro,Graffiti - Public,Open,"2020 Alaquinas Dr, San Ysidro, CA 92173, USA","The ""graffiti"" is located by the side of the street & on the side next to Mt Carmel Catholic Church (sidewalk) up by the second parking lot, overlooking the freeway.  Including the ""sign speed limit 25"" is covered up with graffiti (along that corridor). Along the side is a broken utility barrel on the floor.  There is a light yet offensive sign (inappropriate for a church) next to the garden (to the left) side where all the cars (pass by) There was a lot more photos, but I was only able to upload five, thank you for doing this."
3940891,2022-10-01T20:45:00,Greater Golden Hill,Parks Issue,Open,"1646 28TH ST, San Diego, CA 92102, USA",Broken kid ride for over a year
3940892,2022-10-01T20:47:00,Southeastern San Diego,Parking,Open,422 22nd St,Parking issue - blocking driveway
3940893,2022-10-01T20:53:00,Serra Mesa,Traffic Signal Issue,Open,"GREYLING DR & SANDROCK RD,, 92123",per sdpd
3940894,2022-10-01T20:56:00,Torrey Pines,Street Light Maintenance,Open,2550?2598 Lozana Rd,Street light out
3940895,2022-10-01T20:57:00,Mid-City:City Heights,Missed Collection,Open,"4073 Orange Ave, San Diego, CA 92105, USA",This is the second time the trash truck does not collect the trash. Not only for my house but the whole side of the alley.
3940896,2022-10-01T20:57:00,Mid-City:City Heights,Parking,Open,3694 Menlo Ave,Car parked unmoved for 9+ days. None of the neighbors are familiar with the vehicle
3940897,2022-10-01T20:59:00,Scripps Miramar Ranch,Street Light Maintenance,Open,"11981 Deerfoot Rd, San Diego, CA 92131, USA",Our street light has been out for o we 2 years. I have asked to get this fixed 2 times before.
3940898,2022-10-01T21:04:00,San Ysidro,Street Light Maintenance,Open,"E San Ysidro Blvd, San Diego, CA 92173, USA","Please be advised at around the Bank of America; 205 E San Ysidro Blvd, San Ysidro Ca.,92173 & 230 E San Ysidro Ca, 92173. (Between the freeways) that crossway (the lights) doesn't work & need to be fixed. Below the photos, those are the lights! Please call me if you have any further question. & Thank you."
3940901,2022-10-01T21:27:00,San Ysidro,Graffiti - Public,Open,"4174 Beyer Blvd, San Diego, CA 92173, USA","Please be advised at ""La Bodeguita"" their city trash bin at address 4174 Beyer Blvd, San Ysidro Ca.,92173. has graffiti on it, by the trash bin & recycling bin etc., San Diego Police Department: Needs to continue to be on the lookout for these taggers and fine them Thank you."
3940902,2022-10-01T21:32:00,Mid-City:Eastern Area,Street Light Maintenance,Open,4416 Alamo Dr,No more street light on the southern part of Alamo Drive (couple of blocks north of University Ave). Sotuation has been going on for the past weeks.
3940903,2022-10-01T21:33:00,Uptown,Encampment,Open,3525 Seventh Ave,Homeless sleeping on the east side terrace at Marston House   City Property
3940904,2022-10-01T21:34:00,Southeastern San Diego,Parking,Open,690 Beardsley St,Abandoned car 2 weeks
3940905,2022-10-01T21:35:00,Pacific Beach,Parking,Open,866 Beryl St,Car blocking driveway
3940906,2022-10-01T21:40:00,Kearny Mesa,Traffic Engineering,Open,7807 Balboa Ave,missing pedestrian pushbutton
3940907,2022-10-01T21:43:00,Downtown,Shared Mobility Device,Open,"1494 INDIA ST, San Diego, CA 92101, USA",Too many scooters in parking
3940908,2022-10-01T21:43:00,Mid-City:Eastern Area,Other,Open,Federal Blvd & Pentecost Way,"The wall is falling apart, this is a broken, wall and targeted by Giffin the area of Pentecost way and federal blv, the wall is not been repaired and Giffin is still noticeable, please give this area attention."
3940910,2022-10-01T21:48:00,Balboa Park,Parks Issue,Open,2356?2360 E Pan American Rd,Public restroom needs attention.  Multiple overflow urinals.  Toilets not clean.  No TP.  Homeless get together
3940911,2022-10-01T21:49:00,Mission Beach,Street Light Maintenance,Open,"3600 Ocean Front Walk, San Diego, CA 92109, USA","The overhead 'Street Lights' on Ocean Front Walk in these (4) FOUR LOCATIONS ARE NOT WORKING, LIGHTS DO NOT COME ON ALL NIGHT.    (1) Ocean Front Walk at Niantic Court         (2)Ocean Front Walk at Ostend Court           (3) Ocean Ffront Walk at Ormond Court   (4) Ocean Front Walk at Rockaway Court  These large overhead street lights have been dark for over 18 months.  Councilwomen Campbell assured us they would be fix in October 2022.  That would be wonderful.  Thank you"
3940913,2022-10-01T21:54:00,Mira Mesa,Encampment,Open,"Mira Mesa Blvd, San Diego, CA 92126, USA",This camp has gotten huge in the past few weeks. Please help us as our guests here at Buca di Beppo are commenting on it daily.
3940914,2022-10-01T22:07:00,Downtown,Other,Open,1602 State St,When will you Get it Done? 1602 State St/Cedar 92101 PAPPALECCO on going disturbing the peace CIv Code 415
3940915,2022-10-01T22:07:00,Carmel Mountain Ranch,Traffic Signal Timing,Open,11770?11808 Shoal Creek Dr,"In the evening at 10pm , when a car is on shoal creek, the pedestrian 30 second crossing triggers as well even though there are no pedestrians pushing the button."
3940916,2022-10-01T22:08:00,Downtown,Other,Open,1602 State St,Violation of CA Civil acode 415 @ Pappalecco on State & Cedar 92101. On going for TWO YEARS!!!!!!!
3940917,2022-10-01T22:11:00,Clairemont Mesa,Parking,Open,"Beal St, San Diego, CA 92111, USA",It has been there for the past 3 month
3940919,2022-10-01T22:24:00,Downtown,Other,Open,1602 State St,Event number 22100001216
3940920,2022-10-01T22:25:00,Uptown,Street Light Maintenance,Open,"500-598 W Laurel St, San Diego, CA 92101, USA",Streetlight is blinking all night
3940921,2022-10-01T22:30:00,Downtown,Other,Open,1602 State St,"Event number 22090043279 Disturbing the peace, permit violation, noise complaint same location & parties since Oct 2020 9/30/22  event number 22090044852"
3940922,2022-10-01T22:33:00,Downtown,Encampment,Open,"Seventh Ave & F St, San Diego, CA 92101, USA",Homeless encampment plus public drug use and scary behavior
3940923,2022-10-01T22:33:00,Peninsula,Encampment,Open,"4220-4298 Niagara Ave, San Diego, CA 92107, USA",RV has been parked in the same place without moving since 09/21/22
3940925,2022-10-01T22:59:00,Rancho Bernardo,Parking,Open,12100?12118 Rancho Bernardo Rd,Wrecked cars parked on Rancho Bernardo Rd for several weeks  See attached photos with license plate #
3940926,2022-10-01T23:03:00,Downtown,Street Light Maintenance,Open,1700?1824 Broadway,"No lighting, 17th bridge on Broadway ."
3940927,2022-10-01T23:12:00,Downtown,Encampment,Open,665 15th St,"Homeless on 15th St, in front of Aztec Appliance. This guy has been here for over a year, he blasts music from a speaker all night long, harasses everyone walking by, empties a bucket with urine and feces into the street every single morning. The pile of trash that?s collected at the curb is all his that he sweeps into the street each morning. This is crazy that the city allows this. Our street is literally a trash can at this point"
3940929,2022-10-01T23:26:00,Encanto Neighborhoods,Parking,Open,5448 Santa Margarita St,Parking in handicap spot no plates or placard in view. We keep getting non handicap people parking every night parking in the spots due to not wanting to find parking anywhere else and it?s closer to their apartments. Someone needs to come at night and stay patrolling between 2100-0000 you will find multiple people parking in the spots without placards/DP plates. I have sent in multiple request.
3940931,2022-10-01T23:37:00,Uptown,Illegal Dumping,Open,"1001-1199 Pascoe St, San Diego, CA 92103, USA","Illegal dumping on the 163 northbound on ramp off Washington Street. There is a lot of trash and glass along the road, as well. Please, please clean this up asap. Thank you!"
3940123,2022-10-01T03:33:00,Downtown,Shared Mobility Device,Closed,356 Sixth Ave,10 birds obviously purposely staged for rent in violation of muni code
3940124,2022-10-01T03:34:00,Downtown,Shared Mobility Device,Closed,400?498 K St,5 birds
3940125,2022-10-01T03:37:00,Downtown,Shared Mobility Device,Closed,100 Island Ave,Sidewalk technology lie with QRcodes
3940126,2022-10-01T03:40:00,Downtown,Shared Mobility Device,Closed,444 G St,Sidewalk technology lie with QRcodes
3940127,2022-10-01T03:40:00,Downtown,Shared Mobility Device,Closed,401 G St,Sidewalk technology lie with QRcodes
3940128,2022-10-01T03:42:00,Downtown,Shared Mobility Device,Closed,433 G St,Sidewalk technology lie with QRcodes
3940129,2022-10-01T03:43:00,Downtown,Shared Mobility Device,Closed,400?498 G St,Sidewalk technology lie with QRcodes
3940130,2022-10-01T03:45:00,Downtown,Shared Mobility Device,Closed,732 Fourth Ave,Sidewalk technology lie with QRcodes
3940131,2022-10-01T03:47:00,Downtown,Shared Mobility Device,Closed,720 Fourth Ave,12 birds
3940132,2022-10-01T03:50:00,Downtown,Shared Mobility Device,Closed,424 Market St,5 birds
3940135,2022-10-01T04:15:00,Mission Beach,ROW Maintenance,Closed,"2600 BAYSIDE WALK, 92109","PER NATE OF ABLE SECURITY DISPATCH, SOUTH MISSION BEACH, GATE LOCKS BROKEN"
3940136,2022-10-01T04:15:00,Mission Beach,Shared Mobility Device,Closed,3761?3767 Mission Blvd,7 birds
3940139,2022-10-01T04:17:00,Mission Beach,Shared Mobility Device,Closed,3801?3809 Mission Blvd,6 birds
3940141,2022-10-01T04:20:00,Mission Beach,Shared Mobility Device,Closed,4001?4025 Mission Blvd,6 birds
3940144,2022-10-01T04:28:00,Pacific Beach,Shared Mobility Device,Closed,4516 Mission Blvd,6 birds
3940148,2022-10-01T04:36:00,Pacific Beach,Shared Mobility Device,Closed,979 Garnet Ave,7 birds
3940149,2022-10-01T04:37:00,Pacific Beach,Shared Mobility Device,Closed,978 Garnet Ave,On the clock instant impound handicap parking
3940150,2022-10-01T04:40:00,Pacific Beach,Shared Mobility Device,Closed,1268 Hornblend St,5 birds
3940156,2022-10-01T05:30:00,Downtown,Shared Mobility Device,Closed,440 Market Street,Overstaged bird 83.0310
3940157,2022-10-01T05:34:00,Downtown,Shared Mobility Device,Closed,320 K Street,2nd report bird 83.0310
3940158,2022-10-01T05:37:00,Downtown,Shared Mobility Device,Closed,633 State Street,Overstaged bird 83.0310
3940159,2022-10-01T05:38:00,Downtown,Shared Mobility Device,Closed,605 Front Street,Overstaged bird 83.0310
3940161,2022-10-01T05:40:00,Downtown,Shared Mobility Device,Closed,601 Pacific Highway,Laying all night bird 83.0310
3940162,2022-10-01T05:45:00,Downtown,Shared Mobility Device,Closed,597 G Street,Overstaged bird 83.0310
3940163,2022-10-01T05:49:00,Downtown,Shared Mobility Device,Closed,1407 2nd Avenue,Sidewalk BIRD
3940164,2022-10-01T05:51:00,Downtown,Shared Mobility Device,Closed,610 West Ash Street,Sidewalk bird 83.0310
3940165,2022-10-01T05:53:00,Downtown,Shared Mobility Device,Closed,1902 Kettner Blvd,8 birds
3940167,2022-10-01T05:54:00,Downtown,Shared Mobility Device,Closed,1670 Kettner Blvd,5 birds
3940173,2022-10-01T06:14:00,Mission Beach,Shared Mobility Device,Closed,3050?3096 Mission Blvd,8 birds
3940174,2022-10-01T06:15:00,Mission Beach,Shared Mobility Device,Closed,2999 Mission Boulevard,Overstaged bird 83.0310 laying all night
3940175,2022-10-01T06:16:00,Mission Beach,Shared Mobility Device,Closed,2912 Mission Blvd,9 birds
3940178,2022-10-01T06:21:00,Mission Beach,Shared Mobility Device,Closed,3408 Mission Boulevard,Overstaged bird 83.0310 2nd report
3940179,2022-10-01T06:25:00,Pacific Beach,Shared Mobility Device,Closed,The Promenade,Sidewalk technology lie
3940181,2022-10-01T06:31:00,Pacific Beach,Shared Mobility Device,Closed,4475 Mission Boulevard,Bird fixes get it done with another code violation
3940183,2022-10-01T06:32:00,Pacific Beach,Shared Mobility Device,Closed,875 Garnet Ave,Q
3940184,2022-10-01T06:33:00,Pacific Beach,Shared Mobility Device,Closed,4498 Bayard Street,Overstaged bird 83.0310
3940186,2022-10-01T06:35:00,Pacific Beach,Shared Mobility Device,Closed,967 Hornblend Street,In road BIRD
3940188,2022-10-01T06:36:00,Pacific Beach,Shared Mobility Device,Closed,4603 Cass Street,Overstaged bird 83.0310
3940189,2022-10-01T06:36:00,Pacific Beach,Shared Mobility Device,Closed,4605 Cass St,5 packs
3940192,2022-10-01T06:38:00,Pacific Beach,Shared Mobility Device,Closed,4735 Cass St,We are seeing a pattern of deceptive staging where it is for scooters in a pack pointed in one direction and then one or two pointed in the opposite direction to give the illusion that it was a writer who did it when actually it was staged
3940213,2022-10-01T07:26:00,Downtown,Sidewalk Repair Issue,Closed,521 Market St,Human fecal waste on sidewalk.
3940233,2022-10-01T08:00:00,Navajo,Street Flooded,Closed,"5635 Dartford Way, San Diego, CA 92120, USA","Most morning water pours off the property of 5635 Dartford Way, onto neighbor's driveway, and down the street to the nearby sewer."
3940236,2022-10-01T08:01:00,Pacific Beach,Traffic Signal Issue,Closed,Lamont St & BERYL ST,Traffic signal lamp burnt out
3940250,2022-10-01T08:19:00,College Area,Graffiti - Public,Closed,"I-8, San Diego, CA, USA","If you are driving on I-8W and take the I-15 North exit towards Riverside, there is ""GC!!"" spray painted on the street sign that shows there is a sharp right turn on the exit ramp before merging onto I-15"
3940252,2022-10-01T08:19:00,Greater Golden Hill,Dead Animal,Closed,2676 Broadway,Dead skunk in street
3940253,2022-10-01T08:20:00,College Area,Other,Closed,5165 Remington Rd,Excrement on sidewalk
3940265,2022-10-01T08:32:00,Downtown,Traffic Signal Timing,Closed,1399 9th Ave,Intersection Needs Retiming ? traffic stays green for 163 offramp for way too long. Pedestrians should get a head start on crossing Ash St and more time should be given for crossing Ash St.
3940280,2022-10-01T08:50:00,Mira Mesa,Street Flooded,Closed,"11310 Pegasus Ave, San Diego, CA 92126, USA",Apparently a slow water leak under the street.
3940316,2022-10-01T09:14:00,Uptown,Other,Closed,"W Laurel St & Front St, San Diego, CA 92103, USA","I just have a question regarding the re-striping of West Laurel Street.  A couple of months ago the city resurfaced Laurel Street between 5th and Front and re-striped the road to add a bike lane.  Since then, no other work has been done to complete the project to finish the resurfing and restriping of rest of West Laurel heading towards I-5 and the airport.  Because the restriping and resurfacing stops at Front Street, there is a significant shift in the traffic pattern coming up the hill on West Laurel at Front Street where the new resurfaced road is and the lane shifts to the left.  This shift leads drivers into the back of cars parked along the south side of West Laurel.  I would like to know when the city plans on finishing this project.  Thank you for your time."
3940370,2022-10-01T09:51:00,Balboa Park,Dead Animal,Closed,2527?2531 Golden Hill Dr,Dead animal
3940371,2022-10-01T09:51:00,Clairemont Mesa,Other,Closed,3475 Ecochee Ave,SDGE large cable left behind
3940406,2022-10-01T10:03:00,Downtown,Traffic Signal Issue,Closed,W G St & KETTNER BL,"Attached to the vertical traffic signal pole at the southeast corner of the intersection of W. G Street & Kettner Blvd, the traffic signal is facing the wrong way. Traffic signal is supposed to face motorists heading on eastbound W. G Street."
3940413,2022-10-01T10:09:00,Mid-City:City Heights,Dead Animal,Closed,"4562 LANDIS ST, San Diego, CA 92105, USA",Dead Skunk Animal Removal Needed
3940415,2022-10-01T10:11:00,Kearny Mesa,Traffic Signal Timing,Closed,AERO DR & BROADSTONE DY,THIS IS THE SECOND REQUEST: we get a line of cars needing to turn on Saturday morning. The intersection lights needs attention. We can not turn left at Aero Drive and Broadstone Driveway. The timer or sensors take an obnoxiously long time to change green. Can someone please look into this?
3940417,2022-10-01T10:11:00,Otay Mesa-Nestor,Traffic Signal Issue,Closed,2014?2098 Palm Ave,Red light flickering palm avenue/5 SB off-ramp
3940419,2022-10-01T10:15:00,Carmel Valley,Traffic Signal Issue,Closed,HALF MILE DR & EL CAM REAL,The red traffic light on half mile drive crossing el Camino real is not working
3940426,2022-10-01T10:24:00,La Jolla,Traffic Signal Timing,Closed,GIRARD AV & PEARL ST,Pedestrian signal coming up without pedestrian call. NW-NE Pearl crossing Girard
3940439,2022-10-01T10:39:00,Navajo,Traffic Signal Issue,Closed,ZION AVE & WARING RD,All lights out on signal below
3940441,2022-10-01T10:41:00,Southeastern San Diego,Traffic Signal Issue,Closed,28TH & IMPERIAL AVE,"Red light out, SE corner of Imperial & 28th"
3940463,2022-10-01T11:03:00,Pacific Beach,Other,Closed,1221 Oliver Ave,Dogs barking all day and into the night.
3940475,2022-10-01T11:11:00,Ocean Beach,Other,Closed,4633 Saratoga Ave,"Dogs barking non stop for 45 minutes.  Regular occurrence.  4647 Saratoga Ave, 92107"
3940478,2022-10-01T11:12:00,Peninsula,Street Light Maintenance,Closed,GOLDSMITH ST & EVERGREEN ST,Street light pole hit and light broken. Intersection of Goldsmith and Evergreen.
3940481,2022-10-01T11:14:00,Carmel Valley,Street Flooded,Closed,5201?5249 Carmel Knolls Dr,Water line break @ Carmel Knolls Dr and Sandhill Terrace
3940484,2022-10-01T11:15:00,Pacific Beach,Other,Closed,1221 Oliver Ave,Dogs unattended and assaulting everyone walking by
3940485,2022-10-01T11:16:00,Downtown,Other,Closed,1313 National Ave,"Transit cops do what?  Some tweaked black kid was picking fight,  yelling, threatening a bus driver for at least five minutes in front of Greyhound (12th/Imperial)...  Four transit cops ( including black,Asian and Latino), tweaked threatened others while useless cops watched THEN let him board the trolley.  Time 11:05 am Saturday."
3940487,2022-10-01T11:17:00,,Environmental Services Code Compliance,Closed,Mira Mesa Street Fair,
3940499,2022-10-01T11:27:00,Downtown,Traffic Signal Issue,Closed,07TH AV & BROADWAY,Light face the wrong way
3940514,2022-10-01T11:46:00,Downtown,Other,Closed,901 7th Avenue,"Homeless are braking our windows and tagging our building, we need police to patrol this area, on the left side of the building we have junkies shooting up and smoking crack, blocking our fire exits and on the right side of the building we have drug dealing gambling and prostitution, we need help"
3940534,2022-10-01T12:04:00,Downtown,Other,Closed,701 E Street,"Homeless smoking crack and vandalizing our building, we need police to patrol area"
3940547,2022-10-01T12:21:00,Linda Vista,Traffic Signal Timing,Closed,"Linda Vista Rd & Mildred St, San Diego, CA 92110, USA",Westbound Linda Vista Rd left turn light turns on when no cars are in the left turn lane delaying eastbound traffic.
